Date,Traffic per hour,# Lane Points,% Observed
2036-11-18,100,1,100
2036-11-19,112,1,100
2036-11-20,100,1,100
2036-11-21,92,1,100
2036-11-22,87,1,100
2036-11-23,88,1,100
2036-11-24,115,1,100
2036-11-25,86,1,100
2036-11-26,81,1,100
2036-11-27,88,1,100
2036-11-28,108,1,100
2036-11-29,85,1,100
2036-11-30,88,1,100
2036-12-01,83,1,100
2036-12-02,87,1,100
2036-12-03,82,1,100
2036-12-04,81,1,100
2036-12-05,90,1,100
2036-12-06,106,1,100
2036-12-07,95,1,100
2036-12-08,87,1,100
2036-12-09,73,1,100
2036-12-10,73,1,100
2036-12-11,79,1,100
2036-12-12,79,1,100
2036-12-13,81,1,100
2036-12-14,83,1,100
2036-12-15,83,1,100
2036-12-16,75,1,100
2036-12-17,85,1,100
2036-12-18,96,1,100
2036-12-19,87,1,100
2036-12-20,72,1,100
2036-12-21,72,1,100
2036-12-22,81,1,100
2036-12-23,74,1,100
2036-12-24,78,1,100
2036-12-25,63,1,100
2036-12-26,66,1,100
2036-12-27,76,1,100
2036-12-28,63,1,100
2036-12-29,82,1,100
2036-12-30,65,1,100
2036-12-31,81,1,100
2037-01-01,73,1,100
2037-01-02,63,1,100
2037-01-03,76,1,100
2037-01-04,62,1,100
2037-01-05,63,1,100
2037-01-06,53,1,100
2037-01-07,54,1,100
2037-01-08,60,1,100
2037-01-09,54,1,100
2037-01-10,46,1,100
2037-01-11,68,1,100
2037-01-12,74,1,100
2037-01-13,57,1,100
2037-01-14,53,1,100
2037-01-15,55,1,100
2037-01-16,44,1,100
2037-01-17,65,1,100
2037-01-18,36,1,100
2037-01-19,41,1,100
2037-01-20,43,1,100
2037-01-21,53,1,100
2037-01-22,53,1,100
2037-01-23,42,1,100
2037-01-24,57,1,100
2037-01-25,42,1,100
2037-01-26,39,1,100
2037-01-27,45,1,100
2037-01-28,40,1,100
2037-01-29,36,1,100
2037-01-30,38,1,100
2037-01-31,31,1,100
2037-02-01,38,1,100
2037-02-02,34,1,100
2037-02-03,33,1,100
2037-02-04,29,1,100
2037-02-05,36,1,100
2037-02-06,27,1,100
2037-02-07,31,1,100
2037-02-08,21,1,100
2037-02-09,21,1,100
2037-02-10,27,1,100
2037-02-11,17,1,100
2037-02-12,22,1,100
2037-02-13,18,1,100
2037-02-14,18,1,100
2037-02-15,21,1,100
2037-02-16,15,1,100
2037-02-17,26,1,100
2037-02-18,14,1,100
2037-02-19,12,1,100
2037-02-20,15,1,100
2037-02-21,14,1,100
2037-02-22,24,1,100
2037-02-23,14,1,100
2037-02-24,9,1,100
2037-02-25,7,1,100
2037-02-26,8,1,100
2037-02-27,7,1,100
2037-02-28,12,1,100
2037-03-01,7,1,100
2037-03-02,15,1,100
2037-03-03,11,1,100
2037-03-04,11,1,100
2037-03-05,8,1,100
2037-03-06,5,1,100
2037-03-07,4,1,100
2037-03-08,4,1,100
2037-03-09,5,1,100
2037-03-10,6,1,100
2037-03-11,6,1,100
2037-03-12,3,1,100
2037-03-13,1,1,100
2037-03-14,4,1,100
2037-03-15,2,1,100
2037-03-16,6,1,100
2037-03-17,4,1,100
2037-03-18,2,1,100
2037-03-19,8,1,100
2037-03-20,8,1,100
2037-03-21,6,1,100
2037-03-22,2,1,100
2037-03-23,5,1,100
2037-03-24,3,1,100
2037-03-25,4,1,100
2037-03-26,9,1,100
2037-03-27,3,1,100
2037-03-28,7,1,100
2037-03-29,3,1,100
2037-03-30,5,1,100
2037-03-31,6,1,100
2037-04-01,4,1,100
2037-04-02,2,1,100
2037-04-03,3,1,100
2037-04-04,3,1,100
2037-04-05,8,1,100
2037-04-06,4,1,100
2037-04-07,4,1,100
2037-04-08,7,1,100
2037-04-09,8,1,100
2037-04-10,10,1,100
2037-04-11,7,1,100
2037-04-12,7,1,100
2037-04-13,9,1,100
2037-04-14,6,1,100
2037-04-15,12,1,100
2037-04-16,11,1,100
2037-04-17,17,1,100
2037-04-18,8,1,100
2037-04-19,22,1,100
2037-04-20,27,1,100
2037-04-21,30,1,100
2037-04-22,29,1,100
2037-04-23,33,1,100
2037-04-24,40,1,100
2037-04-25,53,1,100
2037-04-26,48,1,100
2037-04-27,64,1,100
2037-04-28,52,1,100
2037-04-29,58,1,100
2037-04-30,70,1,100
2037-05-01,73,1,100
2037-05-02,79,1,100
2037-05-03,103,1,100
2037-05-04,115,1,100
2037-05-05,108,1,100
2037-05-06,96,1,100
2037-05-07,85,1,100
2037-05-08,109,1,100
2037-05-09,118,1,100
2037-05-10,115,1,100
2037-05-11,119,1,100
2037-05-12,132,1,100
2037-05-13,137,1,100
2037-05-14,154,1,100
2037-05-15,167,1,100
2037-05-16,179,1,100
2037-05-17,188,1,100
2037-05-18,148,1,100
2037-05-19,125,1,100
2037-05-20,134,1,100
2037-05-21,124,1,100
2037-05-22,136,1,100
2037-05-23,102,1,100
2037-05-24,89,1,100
2037-05-25,98,1,100
2037-05-26,75,1,100
2037-05-27,64,1,100
2037-05-28,81,1,100
2037-05-29,74,1,100
2037-05-30,70,1,100
2037-05-31,69,1,100
2037-06-01,77,1,100
2037-06-02,71,1,100
2037-06-03,52,1,100
2037-06-04,76,1,100
2037-06-05,71,1,100
2037-06-06,74,1,100
2037-06-07,75,1,100
2037-06-08,70,1,100
2037-06-09,61,1,100
2037-06-10,68,1,100
2037-06-11,69,1,100
2037-06-12,68,1,100
2037-06-13,79,1,100
2037-06-14,81,1,100
2037-06-15,88,1,100
2037-06-16,108,1,100
2037-06-17,110,1,100
2037-06-18,111,1,100
2037-06-19,113,1,100
2037-06-20,109,1,100
2037-06-21,106,1,100
2037-06-22,122,1,100
2037-06-23,118,1,100
2037-06-24,93,1,100
2037-06-25,98,1,100
2037-06-26,100,1,100
2037-06-27,106,1,100
2037-06-28,125,1,100
2037-06-29,101,1,100
2037-06-30,106,1,100
2037-07-01,117,1,100
2037-07-02,94,1,100
2037-07-03,93,1,100
2037-07-04,122,1,100
2037-07-05,121,1,100
2037-07-06,110,1,100
2037-07-07,106,1,100
2037-07-08,107,1,100
2037-07-09,103,1,100
2037-07-10,95,1,100
2037-07-11,101,1,100
2037-07-12,96,1,100
2037-07-13,98,1,100
2037-07-14,122,1,100
2037-07-15,124,1,100
2037-07-16,109,1,100
2037-07-17,108,1,100
2037-07-18,96,1,100
2037-07-19,93,1,100
2037-07-20,84,1,100
2037-07-21,99,1,100
2037-07-22,100,1,100
2037-07-23,102,1,100
2037-07-24,114,1,100
2037-07-25,112,1,100
2037-07-26,108,1,100
2037-07-27,94,1,100
2037-07-28,89,1,100
2037-07-29,78,1,100
2037-07-30,85,1,100
2037-07-31,92,1,100
2037-08-01,97,1,100
2037-08-02,100,1,100
2037-08-03,96,1,100
2037-08-04,82,1,100
2037-08-05,87,1,100
2037-08-06,91,1,100
2037-08-07,101,1,100
2037-08-08,97,1,100
2037-08-09,90,1,100
2037-08-10,79,1,100
2037-08-11,105,1,100
2037-08-12,104,1,100
2037-08-13,85,1,100
2037-08-14,99,1,100
2037-08-15,103,1,100
2037-08-16,112,1,100
2037-08-17,116,1,100
2037-08-18,94,1,100
2037-08-19,94,1,100
2037-08-20,111,1,100
2037-08-21,95,1,100
2037-08-22,104,1,100
2037-08-23,117,1,100
2037-08-24,103,1,100
2037-08-25,96,1,100
2037-08-26,103,1,100
2037-08-27,97,1,100
2037-08-28,87,1,100
2037-08-29,99,1,100
2037-08-30,113,1,100
2037-08-31,114,1,100
2037-09-01,99,1,100
2037-09-02,115,1,100
2037-09-03,87,1,100
2037-09-04,100,1,100
2037-09-05,99,1,100
2037-09-06,89,1,100
2037-09-07,88,1,100
2037-09-08,117,1,100
2037-09-09,94,1,100
2037-09-10,90,1,100
2037-09-11,91,1,100
2037-09-12,86,1,100
2037-09-13,93,1,100
2037-09-14,82,1,100
2037-09-15,88,1,100
2037-09-16,84,1,100
2037-09-17,84,1,100
2037-09-18,88,1,100
2037-09-19,83,1,100
2037-09-20,98,1,100
2037-09-21,99,1,100
2037-09-22,77,1,100
2037-09-23,89,1,100
2037-09-24,80,1,100
2037-09-25,65,1,100
2037-09-26,96,1,100
2037-09-27,56,1,100
2037-09-28,68,1,100
2037-09-29,65,1,100
2037-09-30,67,1,100
2037-10-01,77,1,100
2037-10-02,69,1,100
2037-10-03,80,1,100
2037-10-04,64,1,100
2037-10-05,77,1,100
2037-10-06,76,1,100
2037-10-07,64,1,100
2037-10-08,64,1,100
2037-10-09,59,1,100
2037-10-10,70,1,100
2037-10-11,56,1,100
2037-10-12,73,1,100
2037-10-13,61,1,100
2037-10-14,69,1,100
2037-10-15,68,1,100
2037-10-16,78,1,100
2037-10-17,61,1,100
2037-10-18,62,1,100
2037-10-19,61,1,100
2037-10-20,49,1,100
2037-10-21,70,1,100
2037-10-22,54,1,100
2037-10-23,62,1,100
2037-10-24,54,1,100
2037-10-25,47,1,100
2037-10-26,49,1,100
2037-10-27,41,1,100
2037-10-28,50,1,100
2037-10-29,42,1,100
2037-10-30,46,1,100
2037-10-31,42,1,100
2037-11-01,46,1,100
2037-11-02,48,1,100
2037-11-03,51,1,100
2037-11-04,41,1,100
2037-11-05,40,1,100
2037-11-06,48,1,100
2037-11-07,38,1,100
2037-11-08,46,1,100
2037-11-09,38,1,100
2037-11-10,39,1,100
2037-11-11,32,1,100
2037-11-12,23,1,100
2037-11-13,42,1,100
2037-11-14,24,1,100
2037-11-15,41,1,100
2037-11-16,24,1,100
2037-11-17,33,1,100
2037-11-18,34,1,100
2037-11-19,27,1,100
2037-11-20,38,1,100
2037-11-21,21,1,100
2037-11-22,30,1,100
2037-11-23,21,1,100
2037-11-24,36,1,100
2037-11-25,23,1,100
2037-11-26,16,1,100
2037-11-27,18,1,100
2037-11-28,18,1,100
2037-11-29,11,1,100
2037-11-30,20,1,100
2037-12-01,13,1,100
2037-12-02,10,1,100
2037-12-03,17,1,100
2037-12-04,15,1,100
2037-12-05,15,1,100
2037-12-06,12,1,100
2037-12-07,15,1,100
2037-12-08,15,1,100
2037-12-09,11,1,100
2037-12-10,11,1,100
2037-12-11,11,1,100
2037-12-12,13,1,100
2037-12-13,11,1,100
2037-12-14,7,1,100
2037-12-15,9,1,100
2037-12-16,11,1,100
2037-12-17,7,1,100
2037-12-18,6,1,100
2037-12-19,9,1,100
2037-12-20,7,1,100
2037-12-21,5,1,100
2037-12-22,3,1,100
2037-12-23,5,1,100
2037-12-24,8,1,100
2037-12-25,8,1,100
2037-12-26,7,1,100
2037-12-27,4,1,100
2037-12-28,3,1,100
2037-12-29,5,1,100
2037-12-30,3,1,100
2037-12-31,6,1,100
2038-01-01,4,1,100
2038-01-02,5,1,100
2038-01-03,6,1,100
2038-01-04,1,1,100
2038-01-05,5,1,100
2038-01-06,3,1,100
2038-01-07,4,1,100
2038-01-08,4,1,100
2038-01-09,6,1,100
2038-01-10,2,1,100
2038-01-11,3,1,100
2038-01-12,1,1,100
2038-01-13,1,1,100
2038-01-14,3,1,100
2038-01-15,2,1,100
2038-01-16,3,1,100
2038-01-17,6,1,100
2038-01-18,3,1,100
2038-01-19,0,1,100
2038-01-20,4,1,100
2038-01-21,6,1,100
2038-01-22,6,1,100
2038-01-23,12,1,100
2038-01-24,8,1,100
2038-01-25,8,1,100
2038-01-26,5,1,100
2038-01-27,3,1,100
2038-01-28,6,1,100
2038-01-29,9,1,100
2038-01-30,18,1,100
2038-01-31,13,1,100
2038-02-01,21,1,100
2038-02-02,21,1,100
2038-02-03,28,1,100
2038-02-04,28,1,100
2038-02-05,26,1,100
2038-02-06,40,1,100
2038-02-07,44,1,100
2038-02-08,42,1,100
2038-02-09,41,1,100
2038-02-10,52,1,100
2038-02-11,76,1,100
2038-02-12,68,1,100
2038-02-13,76,1,100
2038-02-14,66,1,100
2038-02-15,95,1,100
2038-02-16,107,1,100
2038-02-17,110,1,100
2038-02-18,87,1,100
2038-02-19,100,1,100
2038-02-20,119,1,100
2038-02-21,110,1,100
2038-02-22,119,1,100
2038-02-23,117,1,100
2038-02-24,151,1,100
2038-02-25,146,1,100
2038-02-26,158,1,100
2038-02-27,149,1,100
2038-02-28,161,1,100
2038-03-01,175,1,100
2038-03-02,149,1,100
2038-03-03,132,1,100
2038-03-04,126,1,100
2038-03-05,112,1,100
2038-03-06,106,1,100
2038-03-07,104,1,100
2038-03-08,86,1,100
2038-03-09,95,1,100
2038-03-10,72,1,100
2038-03-11,77,1,100
2038-03-12,47,1,100
2038-03-13,57,1,100
2038-03-14,86,1,100
2038-03-15,78,1,100
2038-03-16,83,1,100
2038-03-17,84,1,100
2038-03-18,86,1,100
2038-03-19,73,1,100
2038-03-20,82,1,100
2038-03-21,74,1,100
2038-03-22,60,1,100
2038-03-23,40,1,100
2038-03-24,55,1,100
2038-03-25,83,1,100
2038-03-26,75,1,100
2038-03-27,67,1,100
2038-03-28,76,1,100
2038-03-29,64,1,100
2038-03-30,65,1,100
2038-03-31,84,1,100
2038-04-01,104,1,100
2038-04-02,92,1,100
2038-04-03,112,1,100
2038-04-04,95,1,100
2038-04-05,120,1,100
2038-04-06,102,1,100
2038-04-07,103,1,100
2038-04-08,102,1,100
2038-04-09,109,1,100
2038-04-10,98,1,100
2038-04-11,119,1,100
2038-04-12,91,1,100
2038-04-13,131,1,100
2038-04-14,111,1,100
2038-04-15,121,1,100
2038-04-16,94,1,100
2038-04-17,110,1,100
2038-04-18,104,1,100
2038-04-19,124,1,100
2038-04-20,89,1,100
2038-04-21,105,1,100
2038-04-22,116,1,100
2038-04-23,117,1,100
2038-04-24,115,1,100
2038-04-25,93,1,100
2038-04-26,102,1,100
2038-04-27,89,1,100
2038-04-28,101,1,100
2038-04-29,97,1,100
2038-04-30,104,1,100
2038-05-01,108,1,100
2038-05-02,91,1,100
2038-05-03,97,1,100
2038-05-04,93,1,100
2038-05-05,99,1,100
2038-05-06,95,1,100
2038-05-07,90,1,100
2038-05-08,104,1,100
2038-05-09,77,1,100
2038-05-10,106,1,100
2038-05-11,101,1,100
2038-05-12,108,1,100
2038-05-13,92,1,100
2038-05-14,104,1,100
2038-05-15,110,1,100
2038-05-16,97,1,100
2038-05-17,99,1,100
2038-05-18,107,1,100
2038-05-19,88,1,100
2038-05-20,91,1,100
2038-05-21,96,1,100
2038-05-22,95,1,100
2038-05-23,112,1,100
2038-05-24,94,1,100
2038-05-25,128,1,100
2038-05-26,107,1,100
2038-05-27,100,1,100
2038-05-28,89,1,100
2038-05-29,95,1,100
2038-05-30,113,1,100
2038-05-31,97,1,100
2038-06-01,97,1,100
2038-06-02,89,1,100
2038-06-03,97,1,100
2038-06-04,102,1,100
2038-06-05,87,1,100
2038-06-06,99,1,100
2038-06-07,111,1,100
2038-06-08,109,1,100
2038-06-09,102,1,100
2038-06-10,103,1,100
2038-06-11,94,1,100
2038-06-12,102,1,100
2038-06-13,95,1,100
2038-06-14,80,1,100
2038-06-15,107,1,100
2038-06-16,101,1,100
2038-06-17,118,1,100
2038-06-18,107,1,100
2038-06-19,95,1,100
2038-06-20,80,1,100
2038-06-21,105,1,100
2038-06-22,99,1,100
2038-06-23,100,1,100
2038-06-24,94,1,100
2038-06-25,84,1,100
2038-06-26,70,1,100
2038-06-27,94,1,100
2038-06-28,110,1,100
2038-06-29,93,1,100
2038-06-30,92,1,100
2038-07-01,76,1,100
2038-07-02,90,1,100
2038-07-03,78,1,100
2038-07-04,100,1,100
2038-07-05,97,1,100
2038-07-06,101,1,100
2038-07-07,90,1,100
2038-07-08,97,1,100
2038-07-09,87,1,100
2038-07-10,92,1,100
2038-07-11,88,1,100
2038-07-12,85,1,100
2038-07-13,76,1,100
2038-07-14,73,1,100
2038-07-15,64,1,100
2038-07-16,77,1,100
2038-07-17,81,1,100
2038-07-18,74,1,100
2038-07-19,80,1,100
2038-07-20,90,1,100
2038-07-21,77,1,100
2038-07-22,85,1,100
2038-07-23,78,1,100
2038-07-24,96,1,100
2038-07-25,74,1,100
2038-07-26,71,1,100
2038-07-27,79,1,100
2038-07-28,80,1,100
2038-07-29,90,1,100
2038-07-30,80,1,100
2038-07-31,79,1,100
2038-08-01,76,1,100
2038-08-02,59,1,100
2038-08-03,68,1,100
2038-08-04,58,1,100
2038-08-05,64,1,100
2038-08-06,57,1,100
2038-08-07,73,1,100
2038-08-08,59,1,100
2038-08-09,65,1,100
2038-08-10,76,1,100
2038-08-11,55,1,100
2038-08-12,61,1,100
2038-08-13,34,1,100
2038-08-14,45,1,100
2038-08-15,60,1,100
2038-08-16,55,1,100
2038-08-17,60,1,100
2038-08-18,36,1,100
2038-08-19,53,1,100
2038-08-20,48,1,100
2038-08-21,50,1,100
2038-08-22,52,1,100
2038-08-23,53,1,100
2038-08-24,33,1,100
2038-08-25,59,1,100
2038-08-26,49,1,100
2038-08-27,43,1,100
2038-08-28,39,1,100
2038-08-29,35,1,100
2038-08-30,32,1,100
2038-08-31,40,1,100
2038-09-01,41,1,100
2038-09-02,43,1,100
2038-09-03,42,1,100
2038-09-04,28,1,100
2038-09-05,30,1,100
2038-09-06,34,1,100
2038-09-07,26,1,100
2038-09-08,23,1,100
2038-09-09,17,1,100
2038-09-10,22,1,100
2038-09-11,15,1,100
2038-09-12,19,1,100
2038-09-13,12,1,100
2038-09-14,17,1,100
2038-09-15,18,1,100
2038-09-16,22,1,100
2038-09-17,13,1,100
2038-09-18,16,1,100
2038-09-19,15,1,100
2038-09-20,17,1,100
2038-09-21,21,1,100
2038-09-22,12,1,100
2038-09-23,13,1,100
2038-09-24,13,1,100
2038-09-25,10,1,100
2038-09-26,17,1,100
2038-09-27,13,1,100
2038-09-28,9,1,100
2038-09-29,15,1,100
2038-09-30,14,1,100
2038-10-01,4,1,100
2038-10-02,5,1,100
2038-10-03,11,1,100
2038-10-04,7,1,100
2038-10-05,6,1,100
2038-10-06,4,1,100
2038-10-07,6,1,100
2038-10-08,6,1,100
2038-10-09,4,1,100
2038-10-10,5,1,100
2038-10-11,2,1,100
2038-10-12,9,1,100
2038-10-13,7,1,100
2038-10-14,3,1,100
2038-10-15,7,1,100
2038-10-16,8,1,100
2038-10-17,6,1,100
2038-10-18,1,1,100
2038-10-19,4,1,100
2038-10-20,4,1,100
2038-10-21,5,1,100
2038-10-22,3,1,100
2038-10-23,5,1,100
2038-10-24,8,1,100
2038-10-25,5,1,100
2038-10-26,4,1,100
2038-10-27,3,1,100
2038-10-28,7,1,100
2038-10-29,4,1,100
2038-10-30,2,1,100
2038-10-31,7,1,100
2038-11-01,6,1,100
2038-11-02,6,1,100
2038-11-03,4,1,100
2038-11-04,3,1,100
2038-11-05,8,1,100
2038-11-06,11,1,100
2038-11-07,9,1,100
2038-11-08,13,1,100
2038-11-09,10,1,100
2038-11-10,8,1,100
2038-11-11,8,1,100
2038-11-12,10,1,100
2038-11-13,10,1,100
2038-11-14,13,1,100
2038-11-15,10,1,100
2038-11-16,13,1,100
2038-11-17,10,1,100
2038-11-18,31,1,100
2038-11-19,32,1,100
2038-11-20,33,1,100
2038-11-21,37,1,100
2038-11-22,42,1,100
2038-11-23,44,1,100
2038-11-24,39,1,100
2038-11-25,52,1,100
2038-11-26,55,1,100
2038-11-27,64,1,100
2038-11-28,71,1,100
2038-11-29,62,1,100
2038-11-30,86,1,100
2038-12-01,100,1,100
2038-12-02,93,1,100
2038-12-03,107,1,100
2038-12-04,81,1,100
2038-12-05,91,1,100
2038-12-06,95,1,100
2038-12-07,102,1,100
2038-12-08,121,1,100
2038-12-09,126,1,100
2038-12-10,135,1,100
2038-12-11,142,1,100
2038-12-12,148,1,100
2038-12-13,176,1,100
2038-12-14,148,1,100
2038-12-15,169,1,100
2038-12-16,147,1,100
2038-12-17,146,1,100
2038-12-18,134,1,100
2038-12-19,129,1,100
2038-12-20,126,1,100
2038-12-21,117,1,100
2038-12-22,99,1,100
2038-12-23,67,1,100
2038-12-24,76,1,100
2038-12-25,81,1,100
2038-12-26,77,1,100
2038-12-27,77,1,100
2038-12-28,78,1,100
2038-12-29,89,1,100
2038-12-30,97,1,100
2038-12-31,94,1,100
2039-01-01,92,1,100
2039-01-02,79,1,100
2039-01-03,90,1,100
2039-01-04,91,1,100
2039-01-05,85,1,100
2039-01-06,85,1,100
2039-01-07,88,1,100
2039-01-08,93,1,100
2039-01-09,77,1,100
2039-01-10,94,1,100
2039-01-11,75,1,100
2039-01-12,90,1,100
2039-01-13,103,1,100
2039-01-14,115,1,100
2039-01-15,115,1,100
2039-01-16,101,1,100
2039-01-17,117,1,100
2039-01-18,40,1,100
2039-01-19,113,1,0
2039-01-20,110,1,100
2039-01-21,93,1,100
2039-01-22,99,1,100
2039-01-23,121,1,100
2039-01-24,110,1,100
2039-01-25,104,1,100
2039-01-26,116,1,100
2039-01-27,106,1,100
2039-01-28,111,1,100
2039-01-29,100,1,100
2039-01-30,101,1,100
2039-01-31,115,1,100
2039-02-01,105,1,100
2039-02-02,112,1,100
2039-02-03,116,1,100
2039-02-04,115,1,100
2039-02-05,101,1,100
2039-02-06,102,1,100
2039-02-07,104,1,100
2039-02-08,112,1,100
2039-02-09,104,1,100
2039-02-10,98,1,100
2039-02-11,113,1,100
2039-02-12,100,1,100
2039-02-13,105,1,100
2039-02-14,105,1,100
2039-02-15,99,1,100
2039-02-16,96,1,100
2039-02-17,96,1,100
2039-02-18,112,1,100
2039-02-19,97,1,100
2039-02-20,107,1,100
2039-02-21,94,1,100
2039-02-22,101,1,100
2039-02-23,112,1,100
2039-02-24,117,1,100
2039-02-25,116,1,100
2039-02-26,88,1,100
2039-02-27,104,1,100
2039-02-28,106,1,100
2039-03-01,98,1,100
2039-03-02,95,1,100
2039-03-03,104,1,100
2039-03-04,86,1,100
2039-03-05,95,1,100
2039-03-06,112,1,100
2039-03-07,104,1,100
2039-03-08,108,1,100
2039-03-09,88,1,100
2039-03-10,107,1,100
2039-03-11,98,1,100
2039-03-12,100,1,100
2039-03-13,97,1,100
2039-03-14,102,1,100
2039-03-15,109,1,100
2039-03-16,85,1,100
2039-03-17,116,1,100
2039-03-18,102,1,100
2039-03-19,99,1,100
2039-03-20,124,1,100
2039-03-21,100,1,100
2039-03-22,91,1,100
2039-03-23,96,1,100
2039-03-24,96,1,100
2039-03-25,94,1,100
2039-03-26,104,1,100
2039-03-27,94,1,100
2039-03-28,101,1,100
2039-03-29,101,1,100
2039-03-30,100,1,100
2039-03-31,108,1,100
2039-04-01,93,1,100
2039-04-02,104,1,100
2039-04-03,98,1,100
2039-04-04,95,1,100
2039-04-05,86,1,100
2039-04-06,82,1,100
2039-04-07,98,1,100
2039-04-08,100,1,100
2039-04-09,99,1,100
2039-04-10,92,1,100
2039-04-11,89,1,100
2039-04-12,91,1,100
2039-04-13,87,1,100
2039-04-14,81,1,100
2039-04-15,97,1,100
2039-04-16,81,1,100
2039-04-17,91,1,100
2039-04-18,91,1,100
2039-04-19,111,1,100
2039-04-20,93,1,100
2039-04-21,90,1,100
2039-04-22,96,1,100
2039-04-23,74,1,100
2039-04-24,76,1,100
2039-04-25,93,1,100
2039-04-26,68,1,100
2039-04-27,70,1,100
2039-04-28,72,1,100
2039-04-29,75,1,100
2039-04-30,99,1,100
2039-05-01,86,1,100
2039-05-02,82,1,100
2039-05-03,90,1,100
2039-05-04,89,1,100
2039-05-05,98,1,100
2039-05-06,96,1,100
2039-05-07,89,1,100
2039-05-08,84,1,100
2039-05-09,78,1,100
2039-05-10,74,1,100
2039-05-11,70,1,100
2039-05-12,93,1,100
2039-05-13,99,1,100
2039-05-14,105,1,100
2039-05-15,85,1,100
2039-05-16,88,1,100
2039-05-17,73,1,100
2039-05-18,93,1,100
2039-05-19,95,1,100
2039-05-20,82,1,100
2039-05-21,71,1,100
2039-05-22,84,1,100
2039-05-23,62,1,100
2039-05-24,61,1,100
2039-05-25,53,1,100
2039-05-26,57,1,100
2039-05-27,57,1,100
2039-05-28,49,1,100
2039-05-29,76,1,100
2039-05-30,71,1,100
2039-05-31,57,1,100
2039-06-01,79,1,100
2039-06-02,55,1,100
2039-06-03,65,1,100
2039-06-04,60,1,100
2039-06-05,68,1,100
2039-06-06,58,1,100
2039-06-07,45,1,100
2039-06-08,58,1,100
2039-06-09,50,1,100
2039-06-10,61,1,100
2039-06-11,54,1,100
2039-06-12,58,1,100
2039-06-13,44,1,100
2039-06-14,47,1,100
2039-06-15,43,1,100
2039-06-16,44,1,100
2039-06-17,57,1,100
2039-06-18,31,1,100
2039-06-19,47,1,100
2039-06-20,33,1,100
2039-06-21,40,1,100
2039-06-22,44,1,100
2039-06-23,26,1,100
2039-06-24,44,1,100
2039-06-25,39,1,100
2039-06-26,27,1,100
2039-06-27,27,1,100
2039-06-28,32,1,100
2039-06-29,28,1,100
2039-06-30,23,1,100
2039-07-01,30,1,100
2039-07-02,21,1,100
2039-07-03,19,1,100
2039-07-04,26,1,100
2039-07-05,20,1,100
2039-07-06,24,1,100
2039-07-07,22,1,100
2039-07-08,27,1,100
2039-07-09,15,1,100
2039-07-10,13,1,100
2039-07-11,18,1,100
2039-07-12,13,1,100
2039-07-13,14,1,100
2039-07-14,11,1,100
2039-07-15,15,1,100
2039-07-16,13,1,100
2039-07-17,9,1,100
2039-07-18,8,1,100
2039-07-19,11,1,100
2039-07-20,9,1,100
2039-07-21,15,1,100
2039-07-22,10,1,100
2039-07-23,4,1,100
2039-07-24,8,1,100
2039-07-25,11,1,100
2039-07-26,5,1,100
2039-07-27,6,1,100
2039-07-28,9,1,100
2039-07-29,3,1,100
2039-07-30,9,1,100
2039-07-31,5,1,100
2039-08-01,6,1,100
2039-08-02,8,1,100
2039-08-03,5,1,100
2039-08-04,5,1,100
2039-08-05,6,1,100
2039-08-06,6,1,100
2039-08-07,6,1,100
2039-08-08,3,1,100
2039-08-09,7,1,100
2039-08-10,6,1,100
2039-08-11,3,1,100
2039-08-12,6,1,100
2039-08-13,4,1,100
2039-08-14,6,1,100
2039-08-15,5,1,100
2039-08-16,8,1,100
2039-08-17,5,1,100
2039-08-18,9,1,100
2039-08-19,2,1,100
2039-08-20,10,1,100
2039-08-21,15,1,100
2039-08-22,15,1,100
2039-08-23,13,1,100
2039-08-24,11,1,100
2039-08-25,10,1,100
2039-08-26,10,1,100
2039-08-27,13,1,100
2039-08-28,14,1,100
2039-08-29,21,1,100
2039-08-30,30,1,100
2039-08-31,25,1,100
2039-09-01,28,1,100
2039-09-02,29,1,100
2039-09-03,49,1,100
2039-09-04,47,1,100
2039-09-05,50,1,100
2039-09-06,57,1,100
2039-09-07,55,1,100
2039-09-08,48,1,100
2039-09-09,91,1,100
2039-09-10,71,1,100
2039-09-11,87,1,100
2039-09-12,84,1,100
2039-09-13,93,1,100
2039-09-14,87,1,100
2039-09-15,108,1,100
2039-09-16,122,1,100
2039-09-17,110,1,100
2039-09-18,106,1,100
2039-09-19,109,1,100
2039-09-20,124,1,100
2039-09-21,117,1,100
2039-09-22,145,1,100
2039-09-23,152,1,100
2039-09-24,157,1,100
2039-09-25,144,1,100
2039-09-26,165,1,100
2039-09-27,191,1,100
2039-09-28,162,1,100
2039-09-29,136,1,100
2039-09-30,137,1,100
2039-10-01,141,1,100
2039-10-02,128,1,100
2039-10-03,115,1,100
2039-10-04,83,1,100
2039-10-05,97,1,100
2039-10-06,92,1,100
2039-10-07,87,1,100
2039-10-08,83,1,100
2039-10-09,78,1,100
2039-10-10,71,1,100
2039-10-11,63,1,100
2039-10-12,62,1,100
2039-10-13,71,1,100
2039-10-14,65,1,100
2039-10-15,68,1,100
2039-10-16,76,1,100
2039-10-17,60,1,100
2039-10-18,69,1,100
2039-10-19,68,1,100
2039-10-20,56,1,100
2039-10-21,69,1,100
2039-10-22,65,1,100
2039-10-23,60,1,100
2039-10-24,71,1,100
2039-10-25,75,1,100
2039-10-26,70,1,100
2039-10-27,78,1,100
2039-10-28,90,1,100
